527	By October 2009, 26 offshore wind farms had been constructed in Europe with an average rated capacity of 76 MW, and as of 2010 the United Kingdom has by far the largest capacity of offshore wind farms with 1.3 GW, more than the rest of the world combined at 1.1 GW The UK is followed by Denmark (854 MW), The Netherlands (249 MW), Belgium (195 MW), Sweden (164 MW), Germany (92 MW), Ireland (25 MW), Finland (26 MW) and Norway with 2.3 MW.   As of October 2010, Danish wind turbine manufacturers Siemens Wind Power and Vestas have installed 91.8% of the world's 3.16 GW offshore wind power capacity, although REpower is now starting to become a major player	0
528	Based on current orders, BTM expects 15 GW more between 2010 and 2014	0
529	World's largest offshore wind farms  Wind farm Capacity (MW) Country Turbines and model Commissioned References  . |- Walney 367 102 × Siemens SWT-3.6 2012 . |- Thanet 300 100 × Vestas V90-3MW 2010 . |- Horns Rev II 209 91 × Siemens 2.3-93 2009 . |- Rødsand II 207 90 × Siemens 2.3-93 2010 . |- Lynn and Inner Dowsing 194 54 × Siemens 3.6-107 2008 .   At the end of 2011, there were 53 European offshore wind farms in waters off Belgium, Denmark, Finland, Germany, Ireland, the Netherlands, Norway, Sweden and the United Kingdom, with an operating capacity of 3,813 MW, while 5,603 MW is under construction	0
530	More than 100 GW (or 100, 000 MW) of offshore projects are proposed or under development in Europe	0
531	The European Wind Energy Association has set a target of 40 GW installed by 2020 and 150 GW by 2030	0
532	As of February 2012, Walney Wind Farm in the United Kingdom is the largest offshore wind farm in the world at 367 MW, followed by Thanet (300 MW), also in the United Kingdom	0
533	There are many large offshore wind farms under construction and these include Anholt Offshore Wind Farm (400 MW), BARD Offshore 1 (400 MW), Greater Gabbard wind farm (500 MW), Lincs Wind Farm (270 MW), London Array (1000 MW), Sheringham Shoal (317 MW), and the Walney Wind Farm (367 MW)	0
534	Offshore wind farms worth some €8.5 billion ($11.4 billion) were under construction in European waters in 2011	0
535	Once completed, they will represent an additional installed capacity of 2844 MW.   China has two operational offshore wind farms of 131 MW and 101 MW capacity	0
536	The province of Ontario in Canada is pursuing several proposed locations in the Great Lakes, including the suspended Trillium Power Wind 1 approximately 20&nbsp;km from shore and over 400 MW in size	0
537	Other Canadian projects include one on the Pacific west coast	0
538	As of 2012, there are no offshore wind farms in the United States	0
539	However, projects are under development in wind-rich areas of the East Coast, Great Lakes, and Pacific coast	0
540	In January 2012, a "Smart for the Start" regulatory approach was introduced, designed to expedite the siting process while incorporating strong environmental protections	0
541	Specifically, the Department of Interior approved "wind energy areas" off the coast where projects can move through the regulatory approval process more quickly	0
542	Offshore wind power can help to reduce energy imports, reduce air pollution and greenhouse gases (by displacing fossil-fuel power generation), meet renewable electricity standards, and create jobs and local business opportunities	1
543	However, according to the US Energy Information Agency, offshore wind power is the most expensive energy generating technology being considered for large scale deployment"	1
544	The advantage is that the wind is much stronger off the coasts, and unlike wind over the continent, offshore breezes can be strong in the afternoon, matching the time when people are using the most electricity	0
545	Offshore turbines can also be "located close to the power-hungry populations along the coasts, eliminating the need for new overland transmission lines"	0
546	Most entities and individuals active in offshore wind power believe that prices of electricity will grow significantly from 2009, as global efforts to reduce carbon emissions come into effect	0
547	BTM expects cost per kWh to fall from 2014, and that the resource will always be more than adequate in the three areas Europe, United States and China	0
548	The current state of offshore wind power presents economic challenges significantly greater than onshore systems - prices can be in the range of 2.5-3.0 million Euro/MW. The turbine represents just one third to one half of costs in offshore projects today, the rest comes from infrastructure, maintenance, and oversight	0
549	Larger turbines with increased energy capture make more economic sense due to the extra infrastructure in offshore systems	0
550	Additionally, there are currently no rigorous simulation models of external effects on offshore wind farms, such as boundary layer stability effects and wake effects	0
551	This causes difficulties in predicting performance accurately, a critical shortcoming in financing billion-dollar offshore facilities	0
552	A report from a coalition of researchers from universities, industry, and government, lays out several things needed in order to bring the costs down and make offshore wind more economically viable: .   Improving wind performance models, including how design conditions and the wind resource are influenced by the presence of other wind farms	0
553	Reducing the weight of turbine materials  Eliminating problematic gearboxes  Turbine load-mitigation controls and strategies  Turbine and rotor designs to minimize hurricane and typhoon damage  Economic modeling and optimization of costs of the overall wind farm system, including installation, operations, and maintenance  Service methodologies, remote monitoring, and diagnostics	0
554	In 2011, a Danish energy company claimed that offshore wind turbines are not yet competitive with fossil fuels, but estimates that they will be in 15 years	0
555	Until then, state funding and pension funds will be needed	0
556	In Belfast, the harbour industry is being redeveloped as a hub for offshore windfarm construction, at a cost of about £50m	0
557	The work will create 150 jobs in construction, as well as requiring about 1m tonnes of stone from local quarries, which will create hundreds more jobs	0
558	"It is the first dedicated harbour upgrade for offshore wind"	0
559	In 2009, the average nameplate capacity of an offshore wind turbine in Europe was about 3 MW, and the capacity of future turbines is expected to increase to 5 MW.   Offshore turbines require different types of bases for stability, according to the depth of water	0
560	To date a number of different solutions exist:   A monopile (single column) base, six meters in diameter, is used in waters up to 30 meters deep	0
561	Gravity Base Structures, for use at exposed sites in water 20- 80 m deep	0
562	Tripod piled structures, in water 20-80 metres deep	0
563	Tripod suction caisson structures, in water 20-80m deep	0
564	Conventional steel jacket structures, as used in the oil and gas industry, in water 20-80m deep	0
565	Floating wind turbines are being developed for deeper water	0
566	Turbines are much less accessible when offshore (requiring the use of a service vessel for routine access, and a jackup rig for heavy service such as gearbox replacement), and thus reliability is more important than for an onshore turbine	0
567	A maintenance organization performs maintenance and repairs of the components, spending almost all its resources on the turbines	0
568	Access to turbines is by helicopter or service access vessel	0
569	Some wind farms located far from possible onshore bases have service teams living on site in offshore accommodation units	0
570	Because of their remote nature, prognosis and health-monitoring systems on offshore wind turbines will be come much more necessary	0
571	They would enable better planning just-in-time maintenance, thereby reducing the operations and maintenance costs	0
572	According to a report from a coalition of researchers from universities, industry, and government, supported by the Atkinson Center for a Sustainable Future,making field data from these turbines available would be invaluable in validating complex analysis codes used for turbine design	0
573	Reducing this barrier would contribute to the education of engineers specializing in wind energy	0
574	The planning and permitting phase can cost more than $10 million, take 5-7 years and have an uncertain outcome	0
575	The industry puts pressure on the governments to improve the processes	0
576	In Denmark, many of these phases have been deliberately streamlined by authorities in order to minimize hurdles	0
577	Some of the guidelines for designing offshore wind farms are IEC 61400-3	0
578	Offshore wind resource characteristics span a range of spatial and temporal scales and field data on external conditions	0
579	Necessary data includes water depth, currents, seabed, migration, and wave action, all of which drive mechanical and structural loading on potential turbine configurations	0
580	Other factors include marine growth, salinity, icing, and the geotechnical characteristics of the sea or lake bed	0
581	A number of things are necessary in order to attain the necessary information on these subjects	0
582	Existing hardware fore these measurements includes Light Detection and Ranging (LIDAR), Sonic Detection and Ranging (SODAR), radar, autonomous underwater vehicles (AUV), and remote satellite sensing, although these technologies should be assessed and refined, according to a report from a coalition of researchers from universities, industry, and government, supported by the Atkinson Center for a Sustainable Future	0
583	Because of the previous factors, one of the biggest difficulties with offshore wind farms is the ability to predict loads	0
584	Analysis must account for the dynamic coupling between translational (surge, sway, and heave) and rotational (roll, pitch, and yaw) platform motions and turbine motions, as well as the dynamic characterization of mooring lines for floating systems	0
585	Foundations and substructures make up a large fraction of offshore wind systems, and must take into account every single one of these factors	0
586	Offshore wind turbines are less obtrusive than turbines on land, as their apparent size and noise is mitigated by distance	0
587	A 2006 Survey by the University of Delaware near the proposed Cape Wind development found that residents most frequently based their decisions to support or oppose the wind farm on perceived impacts to marine life, the environment, electricity rates, aesthetics, fishing and boating.	0
588	The environmental impact of the energy industry is diverse	0
589	Energy has been harnessed by humans for millennia	0
590	Initially it was with the use of fire for light, heat, cooking and for safety, and its use can be traced back at least 1.9 million years	0
591	In recent years there has been a trend towards the increased commercialization of various renewable energy sources	0
592	In the real world, consumption of fossil fuel resources lead to global warming and climate change	0
593	However in many parts of the world little change is being made	0
594	Chinese oil demand for instance, is projected to grow nearly 20% in the next six years, and already imports over half of the it uses	0
595	If the peak oil theory proves out, and more explorations of viable alternative energy sources are made, our impact could be more friendly to the environment	0
596	Rapidly advancing technologies can achieve a transition of energy generation, water and waste management, and food production towards better environmental and energy usage practices using methods of systems ecology and industrial ecology	0
597	Global warming and climate change due to human activity is generally accepted as being caused by anthropogenic greenhouse gas emissions	0
598	The majority of greenhouses gas emissions are due to burning fossil fuels with most of the rest due to deforestation	0
599	There is a highly publicized denial of climate change but the vast majority of scientists working in climatology accept that it is due to human activity	0
600	The IPCC report Climate Change 2007: Climate Change Impacts, Adaptation and Vulnerability predicts that climate change will cause shortages of food and water and increased risk of flooding that will affect billions of people, particularly those living in poverty	0
601	Biofuel is defined as solid, liquid or gaseous fuel obtained from relatively recently lifeless or living biological material and is different from fossil fuels, which are derived from long dead biological material	0
602	Also, various plants and plant-derived materials are used for biofuel manufacturing	0
603	Bio fuels are a renewable energy and can be sustainable (carbon neutral) in terms of greenhouse gas emissions since they are in the carbon cycle for the short term	0
604	High use of bio-diesel leads to land use changes including deforestation	0
605	Unsustainable firewood harvesting can lead to loss of biodiversity and erosion due to loss of forest cover	0
606	An example of this is a 40 year study done by the University of Leeds of African forests, which account for a third of the world's total tropical forest which demonstrates that Africa is a significant carbon sink	0
607	A climate change expert, Lee White states that "To get an idea of the value of the sink, the removal of nearly 5 billion tonnes of carbon dioxide from the atmosphere by intact tropical forests is at issue	0
608	According to the U.N. the continent is losing forest twice as fast as the rest of the world	0
609	"Once upon a time, Africa boasted seven million square kilometers of forest but a third of that has been lost, most of it to charcoal." .  The three fossil fuel types are coal, petroleum and natural gas	0
610	It was estimated by the Energy Information Administration that in 2006 primary sources of energy consisted of petroleum 36.8%, coal 26.6%, natural gas 22.9%, amounting to an 86% share for fossil fuels in primary energy production in the world	0
611	The burning of fossil fuels produces around 21.3 billion tonnes (21.3 gigatonnes) of carbon dioxide per year, but it is estimated that natural processes can only absorb about half of that amount, so there is a net increase of 10.65 billion tonnes of atmospheric carbon dioxide per year (one tonne of atmospheric carbon is equivalent to 44/12 or 3.7 tonnes of carbon)	0
612	Carbon dioxide is one of the greenhouse gases that enhances radiative forcing and contributes to global warming, causing the average surface temperature of the Earth to rise in response, which climate scientists agree will cause major adverse effects	0
613	The environmental impact of coal mining and burning is diverse	0
614	Legislation passed by the U.S. Congress in 1990 required the United States Environmental Protection Agency (EPA) to issue a plan to alleviate toxic pollution from coal-fired power plants	0
615	After delay and litigation, the EPA now has a court-imposed deadline of March 16, 2011, to issue its report	0
616	The environmental impact of petroleum is often negative because it is toxic to almost all forms of life	0
617	The possibility of climate change exists	0
618	Petroleum, commonly referred to as oil, is closely linked to virtually all aspects of present society, especially for transportation and heating for both homes and for commercial activities	0
619	Natural gas is often described as the cleanest fossil fuel, producing less carbon dioxide per joule delivered than either coal or oil., and far fewer pollutants than other fossil fuels	0
620	However, in absolute terms it does contribute substantially to global carbon emissions, and this contribution is projected to grow	0
621	According to the IPCC Fourth Assessment Report, in 2004 natural gas produced about 5,300 Mt/yr of CO2 emissions, while coal and oil produced 10,600 and 10,200 respectively (Figure 4.4); but by 2030, according to an updated version of the SRES B2 emissions scenario, natural gas would be the source of 11,000 Mt/yr, with coal and oil now 8,400 and 17,200 respectively	0
622	(Total global emissions for 2004 were estimated at over 27,200 Mt.) .   In addition, natural gas itself is a greenhouse gas far more potent than carbon dioxide when released into the atmosphere but is released in smaller amounts	0
623	The environmental impact of electricity generation is significant because modern society uses large amounts of electrical power	0
624	This power is normally generated at power plants that convert some other kind of energy into electrical power	0
625	Each such system has advantages and disadvantages, but many of them pose environmental concerns	0
626	The environmental impact of reservoirs is coming under ever increasing scrutiny as the world demand for water and energy increases and the number and size of reservoirs increases	0
627	Dams and the reservoirs can be used to supply drinking water, generate hydroelectric power, increasing the water supply for irrigation, provide recreational opportunities and to improve certain aspects of the environment	0
628	However, adverse environmental and sociological impacts have also been identified during and after many reservoir constructions	0
629	Whether reservoir projects are ultimately beneficial or detrimental&mdash;to both the environment and surrounding human populations&mdash; has been debated since the 1960s and probably long before that	0
630	In 1960 the construction of Llyn Celyn and the flooding of Capel Celyn provoked political uproar which continues to this day	0
631	More recently, the construction of Three Gorges Dam and other similar projects throughout Asia, Africa and Latin America have generated considerable environmental and political debate	0
632	The environmental impact of nuclear power results from the nuclear fuel cycle, operation, and the effects of accidents such as the Chernobyl disaster (1986) and Fukushima I nuclear accidents (2011)	0
633	Compared to the environmental effects of traditional energy sources, the environmental effects of wind power are relatively minor	1
634	Wind power consumes no fuel, and emits no air pollution, unlike fossil fuel power sources	1
635	The energy consumed to manufacture and transport the materials used to build a wind power plant is equal to the new energy produced by the plant within a few months	0
636	While a wind farm may cover a large area of land, many land uses such as agriculture are compatible, with only small areas of turbine foundations and infrastructure made unavailable for use	0
637	Energy conservation refers to efforts made to reduce energy consumption	0
638	Energy conservation can be achieved through increased efficient energy use, in conjunction with decreased energy consumption and/or reduced consumption from conventional energy sources	0
639	Energy conservation can result in increased financial capital, environmental quality, national security, personal security, and human comfort	0
640	Individuals and organizations that are direct consumers of energy choose to conserve energy to reduce energy costs and promote economic security	0
641	Industrial and commercial users can increase energy use efficiency to maximize profit	0
642	Energy policy is the manner in which a given entity (often governmental) has decided to address issues of energy development including energy production, distribution and consumption	0
643	The attributes of energy policy may include legislation, international treaties, incentives to investment, guidelines for energy conservation, taxation and other public policy techniques	0
644	Sustainable energy is the provision of energy that meets the needs of the present without compromising the ability of future generations to meet their needs	0
645	Sustainable energy sources are most often regarded as including all renewable energy sources, such as hydroelectricity, solar energy, wind energy, wave power, geothermal energy, bioenergy, and tidal power	0
646	It usually also includes technologies that improve energy efficiency	0
647	Various economic instruments can be used to steer society toward sustainable energy	0
648	Some of these methods include ecotaxes and emissions trading	0
649	Ecological economics aims to address some of the interdependence and coevolution of human economies and natural ecosystems over time and space	0
650	Environmental economics, is the mainstream economic analysis of the environment, which views the economy as a subsystem of the ecosystem, while ecological economics emphasis is upon preserving natural capital	0
651	.   Biophysical economics sometimes referred to as thermoeconomics is discussed in the field of ecological economics and relates directly to energy conversion, which itself is related to the fields of sustainability and sustainable development especially in the area of carbon burning.	0
652	Large-scale use of wind power raises many questions in integration into the existing electric power grid	0
653	Wind power is an intermittent energy source which must be used when available	1
654	If a large fraction of a system's energy is to come from wind power, provisions must be made to supply load during days with low wind	0
655	These provisions might take the form of spinning reserve already allocated in the system, start-up of stand-by power plants, or interconnections to other areas that can take up the load	0
656	Because grid operational strategies are designed for traditional dispatchable energy souces like coal, integrating wind energy into the utility grid can be problematic	1
657	Within the power grid, there must be balance between load and generation, economic and policy incentives, cost-effective storage, and robust and distributed control	0
658	In a wind farm, individual turbines are interconnected with a medium voltage (usually 34.5 kV) power collection system and communications network	0
659	At a substation, this medium-voltage electrical current is increased in voltage with a transformer for connection to the high voltage electric power transmission system	0
660	A transmission line is required to bring the generated power to (often remote) markets	0
661	For an off-shore plant this may require a submarine cable	0
662	Construction of a new high-voltage line may be too costly for the wind resource alone, but wind sites may take advantage of lines installed for conventionally fueled generation	0
663	Induction generators, often used for wind power projects, require reactive power for excitation so substations used in wind-power collection systems include substantial capacitor banks for power factor correction	0
664	Different types of wind turbine generators behave differently during transmission grid disturbances, so extensive modelling of the dynamic electromechanical characteristics of a new wind farm is required by transmission system operators to ensure predictable stable behaviour during system faults (see: Low voltage ride through)	0
665	In particular, induction generators cannot support the system voltage during faults, unlike steam or hydro turbine-driven synchronous generators	0
666	Doubly fed machines—wind turbines with solid-state converters between the turbine generator and the collector system—generally have more desirable properties for grid interconnection	0
667	Transmission systems operators will supply a wind farm developer with a grid code to specify the requirements for interconnection to the transmission grid	0
668	This will include power factor, constancy of frequency and dynamic behaviour of the wind farm turbines during a system fault	0
669	] Since wind speed is not constant, a wind farm's annual energy production is never as much as the sum of the generator nameplate ratings multiplied by the total hours in a year	0
670	The ratio of actual productivity in a year to this theoretical maximum is called the capacity factor	0
671	Typical capacity factors are 20-40%, with values at the upper end of the range in particularly favourable sites	0
672	For example, a 1MW turbine with a capacity factor of 35% will not produce 8,760 MWh in a year (1 × 24 × 365), but only 1 × 0.35 × 24 × 365&nbsp;=&nbsp;3,066&nbsp;MWh, averaging to 0.35 MW. Online data is available for some locations and the capacity factor can be calculated from the yearly output	0
673	Unlike fueled generating plants, the capacity factor is limited by the inherent properties of wind	0
674	Capacity factors of other types of power plant are based mostly on fuel cost, with a small amount of downtime for maintenance	0
675	Nuclear plants have low incremental fuel cost, and so are run at full output and achieve a 90% capacity factor	0
676	Plants with higher fuel cost are throttled back to follow load	0
677	Gas turbine plants using natural gas as fuel may be very expensive to operate and may be run only to meet peak power demand	0
678	A gas turbine plant may have an annual capacity factor of 5-25% due to relatively high energy production cost	0
679	According to a 2007 Stanford University study published in the Journal of Applied Meteorology and Climatology, interconnecting ten or more wind farms can allow an average of 33% of the total energy produced to be used as reliable, baseload electric power, as long as minimum criteria are met for wind speed and turbine height	0
680	Wind energy "penetration" refers to the fraction of energy produced by wind compared with the total available generation capacity	0
681	There is no generally accepted "maximum" level of wind penetration	0
682	The limit for a particular grid will depend on the existing generating plants, pricing mechanisms, capacity for storage or demand management, and other factors	0
683	An interconnected electricity grid will already include reserve generating and transmission capacity to allow for equipment failures; this reserve capacity can also serve to regulate for the varying power generation by wind plants	0
684	Studies have indicated that 20% of the total electrical energy consumption may be incorporated with minimal difficulty	0
685	These studies have been for locations with geographically dispersed wind farms, some degree of dispatchable energy, or hydropower with storage capacity, demand management, and interconnection to a large grid area export of electricity when needed	0
686	Beyond this level, there are few technical limits, but the economic implications become more significant	0
687	Electrical utilities continue to study the effects of large (20% or more) scale penetration of wind generation on system stability and economics	0
688	At present, a few grid systems have penetration of wind energy above 5%: Denmark (values over 19%), Spain and Portugal (values over 11%), Germany and the Republic of Ireland (values over 6%)	0
689	The Danish grid is heavily interconnected to the European electrical grid, and it has solved grid management problems by exporting almost half of its wind power to Norway	0
690	The correlation between electricity export and wind power production is very strong	0
691	Electricity generated from wind power can be highly variable at several different timescales: from hour to hour, daily, and seasonally	1
692	Annual variation also exists, but is not as significant	0
693	Related to variability is the short-term (hourly or daily) predictability of wind plant output	0
694	Like other electricity sources, wind energy must be "scheduled"	0
695	Wind power forecasting methods are used, but predictability of wind plant output remains low for short-term operation	1
696	Because instantaneous electrical generation and consumption must remain in balance to maintain grid stability, this variability can present substantial challenges to incorporating large amounts of wind power into a grid system	1
697	Intermittency and the non-dispatchable nature of wind energy production can raise costs for regulation, incremental operating reserve, and (at high penetration levels) could require an increase in the already existing energy demand management, load shedding, or storage solutions or system interconnection with HVDC cables	1
698	At low levels of wind penetration, fluctuations in load and allowance for failure of large generating units requires reserve capacity that can also regulate for variability of wind generation	0
699	Wind power can be replaced by other power stations during low wind periods	0
700	Transmission networks must already cope with outages of generation plant and daily changes in electrical demand	0
701	Systems with large wind capacity components may need more spinning reserve (plants operating at less than full load)	0
702	A series of detailed modelling studies which looked at the Europe wide adoption of renewable energy and interlinking power grids using HVDC cables, indicates that the entire power usage could come from renewables, with 70% total energy from wind at the same sort of costs or lower than at present	0
703	Intermittency would be dealt with, according to this model, by a combination of geographic dispersion to de-link weather system effects, and the ability of HVDC to shift power from windy areas to non-windy areas	0
704	Pumped-storage hydroelectricity or other forms of grid energy storage can store energy developed by high-wind periods and release it when needed	0
705	Stored energy increases the economic value of wind energy since it can be shifted to displace higher cost generation during peak demand periods	0
706	The potential revenue from this arbitrage can offset the cost and losses of storage; the cost of storage may add 25% to the cost of any wind energy stored, but it is not envisaged that this would apply to a large proportion of wind energy generated	0
707	Thus, the 2 GW Dinorwig pumped storage plant adds costs to nuclear energy in the UK for which it was built, but not to all the power produced from the 30 or so GW of nuclear plants in the UK.   In particular geographic regions, peak wind speeds may not coincide with peak demand for electrical power	1
708	In the US states of California and Texas, for example, hot days in summer may have low wind speed and high electrical demand due to air conditioning	0
709	Some utilities subsidize the purchase of geothermal heat pumps by their customers, to reduce electricity demand during the summer months by making air conditioning up to 70% more efficient; widespread adoption of this technology would better match electricity demand to wind availability in areas with hot summers and low summer winds	0
710	Another option is to interconnect widely dispersed geographic areas with an HVDC "Super grid"	0
711	In the USA it is estimated that to upgrade the transmission system to take in planned or potential renewables would cost at least $60 billion	0
712	Total annual US power consumption in 2006 was 4 thousand billion kWh	0
713	Over an asset life of 40 years and low cost utility investment grade funding, the cost of $60 billion investment would be about 5% p.a	0
714	(i.e	0
715	$3 billion p.a.) Dividing by total power used gives an increased unit cost of around $3,000,000,000 × 100 / 4,000 × 1 exp9 = 0.075 cent/kWh	0
716	In the UK, demand for electricity is higher in winter than in summer, and so are wind speeds	0
717	A report from Denmark noted that their wind power network was without power for 54 days during 2002	0
718	Wind power advocates argue that these periods of low wind can be dealt with by simply restarting existing power stations that have been held in readiness or interlinking with HVDC.   Three reports on the wind variability in the UK issued in 2009, generally agree that variability of wind needs to be taken into account, but it does not make the grid unmanageable; and the additional costs, which are modest, can be quantified	0
719	One way to account for intermittency is through a regional connection	0
720	If there is a sudden decrease in generation in one wind turbine or wind farm, nearby wind turbines and farms may be able to assist the grid in recovering lost frequency	0
721	Frequency controllers can extract kinetic energy from the wind turbine immediately or seconds later	0
722	This newfound capability to provide grid support may be the key to wind power's future success, according to a report from a coalition of researchers from universities, industry, and government, supported by the Atkinson Center for a Sustainable Future	0
723	There is still need to address disparities in resources and consumption at differing locations	0
724	Investment to reinforce the connection between regional grids will offer a partial solution	0
725	Many commentators concentrate on whether or not wind has any "capacity credit" without defining what they mean by this and its relevance	0
726	Wind does have a capacity credit, using a widely accepted and meaningful definition, equal to about 20% of its rated output (but this figure varies depending on actual circumstances)	0
727	This means that reserve capacity on a system equal in MW to 20% of added wind could be retired when such wind is added without affecting system security or robustness	0
728	But the precise value is irrelevant since the main value of wind, (in the UK, worth 5 times the capacity credit value) is its fuel and CO2 savings.	0
729	The cost of electricity generated by different sources is a calculation of the cost of generating electricity at the point of connection to a load or electricity grid	0
730	It includes the initial capital, return on investment, as well as the costs of continuous operation, fuel, and maintenance	0
731	The cost is normally stated in units of local currency per unit of electricity, for example cents-per-kilowatt-hour for small numbers, or dollars-per-megawatt-hour for larger quantities	0
732	The calculation does not include wider system costs associated with each type of plant, such as long distance connections to grids, balancing and reserve costs, and does not include externalities such as health damage by coal plants, decommissioning costs of nuclear plant	0
733	These type of items can be explicitly added if necessary	0
734	It has little relation to actual price of power, and is widely used to assist policy makers and others to guide discussions and decision making	0
735	While calculating costs, several internal cost factors have to be considered	0
736	(Note the use of "costs," which is not the actual selling price, since this can be affected by a variety of factors such as subsidies and taxes): .   Capital costs (including waste disposal and decommissioning costs for nuclear energy) - tend to be low for fossil fuel power stations; high for wind turbines, solar PV and nuclear; very high for waste to energy, wave and tidal, solar thermal	0
737	Fuel costs - high for fossil fuel and biomass sources, very low for nuclear and renewables	0
738	Factors such as the costs of waste (and associated issues) and different insurance costs are not included in the following: Works power, own use or parasitic load - i.e	0
739	the portion of generated power actually used to run the stations pumps and fans has to be allowed for	0
740	To evaluate the total cost of production of electricity, the streams of costs are converted to a net present value using the time value of money	0
741	These costs are all brought together using discounted cash flow here	0
742	and here	0
743	Operational costs of wind power are rarely covered on the net	0
744	On the 10th of June 2011, DECC published a report, 'Review of the generation costs and deployment potential of renewable electricity technologies in the UK, available at	0
745	This study into the projected costs of renewable development, up to 2030, provides baseline data to inform support levels for a range of technologies over the coming years	0
746	In section 3.8.3 of DECC's report, wind operating costs are identified	0
747	Large-scale onshore wind projects median (central) operational costs are cited at £57,000/MW/year which for an annual average load factor of 0.23 (the British onshore wind fleet load factor in 2011 according to DUKES, the average with offshore being 25%), works out at £28.29p/MWh	0
748	These operational costs do not include capital cost recovery or interest on debt - they are operational costs	0
749	Table 9 of the report shows the projected future path of these operating costs	0
750	They are shown increasing slightly to £60,000/MW/year by 2030 (a very slow rate of increase)	0
751	The preceding text explains that that slow rate of increase is due to slight parts and labour increases	0
752	There is some other text explaining that operating costs seem to increase quite fast after a wind farm is five years old (because the model becomes dated and you are single-sourcing major component replacements)	0
753	For offshore wind farms of >100 MW (Round 3), table 17 indicates £168,700 per MW per year operational costs for offshore wind	0
754	Assuming an excellent 50% load factor for Round 3 offshore wind, that would amount to just £38.51/MWh operational costs for offshore (median round 3 figure 2010 basis, in table 17 in DECC's report)	0
755	These operational costs do not include capital cost recovery or interest on debt - they are operational costs	0
756	Another collection of cost calculations is shown here:, here, and, and	0
757	Another collection of cost calculations was made in December 2011 by the Institution of Engineers and Shipbuilders in Scotland, which commissioned a former Director of Operations of the British National Grid, Colin Gibson, to produce a report on generation levelised costs	0
758	This was published in December 2011 and is available on the internet :. The institution seeks to encourage debate of the issue, and has taken the unusual step among compilers of such studies of publishing a spreadsheet showing its data available on the internet : .  Levelised energy cost (LEC, also commonly abbreviated as LCOE) is the price at which electricity must be generated from a specific source to break even	0
759	It is an economic assessment of the cost of the energy-generating system including all the costs over its lifetime: initial investment, operations and maintenance, cost of fuel, cost of capital, and is very useful in calculating the costs of generation from different sources	0
760	It can be defined in a single formula as: .   \mathrm{LEC} = \frac{\sum_{t=1}^{n} \frac{ I_t + M_t + F_t}{\left({1+r}\right)^t} }{\sum_{t=1}^{n} \frac{E_t}{\left({1+r}\right)^{t}} }  .   where   \mathrm{LEC} = Average lifetime levelised electricity generation cost  I_t = Investment expenditures in the year t  M_t = Operations and maintenance expenditures in the year t  F_t = Fuel expenditures in the year t  E_t = Electricity generation in the year t  r = Discount rate n = Life of the system .   Typically LECs are calculated over 20 to 40 year lifetimes, and are given in the units of currency per kilowatt-hour, for example AUD/kWh or EUR/kWh or per megawatt-hour, for example AUD/MWh (as tabulated below)	0
761	However, care should be taken in comparing different LCOE studies and the sources of the information as the LCOE for a given energy source is highly dependent on the assumptions, financing terms and technological deployment analyzed	0
762	Thus, a key requirement for the analysis is a clear statement of the applicability of the analysis based on justified assumptions	0
763	See a recent review on the subject stating reporting requirements and clearing up misconceptions about inputs : A Review of Solar Photovoltaic Levelized Cost of Electricity, Renewable and Sustainable Energy Reviews, 15, pp.4470-4482 (2011) http://www.appropedia.org/Review_of_Solar_Levelized_Cost .  When comparing LECs for alternative systems, it is very important to define the boundaries of the 'system' and the costs that are included in it	0
764	For example, should transmissions lines and distribution systems be included in the cost? Typically only the costs of connecting the generating source into the transmission system is included as a cost of the generator	0
765	But in some cases wholesale upgrade of the Grid is needed	0
766	Careful thought has to be given to whether or not these costs should be included in the cost of power	0
767	Should R&D, tax, and environmental impact studies be included? Should the costs of impacts on public health and environmental damage be included? Should the costs of government subsidies be included in the calculated LEC? .  Another key issue is the decision about the value of the discount rate r	0
768	The value that is chosen for r can often 'weigh' the decision towards one option or another, so the basis for choosing the discount must clearly be carefully evaluated	0
769	See internal rate of return	0
770	The discount rate depends on the cost of capital, including the balance between debt-financing and equity-financing, and an assessment of the financial risk	0
771	The tables below list the estimated cost of electricity by source for plants entering service in 2016	0
772	The tables are from a December 16, 2010 report of the Energy Information Administration (EIA) of the U.S. Department of Energy (DOE) called "Levelized Cost of New Generation Resources in the Annual Energy Outlook 2011"	0
773	Total System Levelized Cost (the rightmost column) gives the dollar cost per megawatt-hour that must be charged over time in order to pay for the total cost	0
774	Divide by 1000 to get the cost per kilowatt-hour (move the decimal point 3 places to the left)	0
775	These calculations reflect an adjustment to account for the high level of carbon dioxide produced by coal plants	0
776	From the EIA report: .   "a 3-percentage point increase in the cost of capital is added when evaluating investments in greenhouse gas (GHG) intensive technologies like coal-fired power and coal-to-liquids (CTL) plants without carbon control and sequestration (CCS)	0
777	While the 3-percentage point adjustment is somewhat arbitrary, in levelized cost terms its impact is similar to that of a $15 per metric ton of carbon dioxide (CO2) emissions fee.. As a result, the levelized capital costs of coal-fired plants without CCS are higher than would otherwise be expected." .   No tax credits or incentives are incorporated in the tables	0
778	From the EIA report (emphasis added):   "Levelized cost represents the present value of the total cost of building and operating a generating plant over an assumed financial life and duty cycle, converted to equal annual payments and expressed in terms of real dollars to remove the impact of inflation	0
